from,to,avg_weeks,target,distance,Average Fare ($),Inflation Adjusted Average Fare ($) (Base Year: 2021),2020 Passengers (10% sample)
LAS,LAX,15.064516129,11.0184314401,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,DFW,10.3333333333,10.0504881198,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,DEN,11.7083333333,10.8151672034,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,SFO,19.1714285714,10.8708422559,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,ORD,10.35,11.3474438886,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,ORD,13.68,11.0831767533,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DFW,11.15,9.25558491283,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,ORD,11.5,10.6804322036,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,ORD,14.5925925926,10.0074151716,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DEN,13.0,10.7693986302,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,ORD,14.0384615385,10.6186723961,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DFW,11.0,10.6374160288,1698.0843127675394,269.62394377512,312.6550180934409,260905
LAS,ORD,11.44,11.7092902353,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,DEN,10.1,10.6804322036,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,LAX,16.6363636364,11.3217786796,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,ORD,10.1578947368,11.2604828794,2436.637921801436,269.62394377512,312.6550180934409,260905
LAS,LAX,16.0333333333,11.2290625687,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,SFO,18.9705882353,11.0634934492,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,SFO,15.8,10.9826146183,666.3699504914257,269.62394377512,312.6550180934409,260905
LAS,LAX,15.84375,11.4059905361,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,LAX,15.9,11.1457495511,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,LAX,14.9259259259,11.1219308907,380.4129049208437,269.62394377512,312.6550180934409,260905
LAS,DEN,8.41176470588,10.5482875994,1010.7008121238624,269.62394377512,312.6550180934409,260905
LAS,LAX,17.0,11.2560265433,380.4129049208437,269.62394377512,312.6550180934409,260905
DEN,LAX,10.8636363636,11.0831767533,1386.808961752471,320.9085803581081,372.12451013582125,411903
DEN,SFO,11.45,11.2693637331,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,SEA,13.0,10.992918378,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,DFW,9.11111111111,11.5294384683,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,DFW,10.15,11.4627550497,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,SFO,12.7727272727,10.9826146183,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,MSP,8.13333333333,10.7045746217,1094.701508380797,320.9085803581081,372.12451013582125,411903
DEN,LAS,12.3076923077,10.4819113497,1010.7008121238624,320.9085803581081,372.12451013582125,411903
DEN,DFW,12.0476190476,11.5100719832,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,LAX,13.0869565217,11.3431908064,1386.808961752471,320.9085803581081,372.12451013582125,411903
DEN,ORD,10.9411764706,10.8432124801,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,SEA,13.5555555556,10.91421574,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,DFW,9.94117647059,10.8598394172,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,SFO,9.06666666667,11.548605911,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,SFO,12.9615384615,10.5741904569,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,ORD,8.125,10.8264359734,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,SFO,10.75,10.91421574,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,LAS,10.8,10.4060608467,1010.7008121238624,320.9085803581081,372.12451013582125,411903
DEN,SFO,16.52,11.3643598845,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,ATL,12.15,10.5153947582,1929.7542524132575,320.9085803581081,372.12451013582125,411903
DEN,LAS,13.4814814815,10.5087459962,1010.7008121238624,320.9085803581081,372.12451013582125,411903
DEN,ORD,11.5652173913,10.8817805615,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,DFW,8.23529411765,11.8147225877,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,MSP,11.5454545455,10.9355299806,1094.701508380797,320.9085803581081,372.12451013582125,411903
DEN,SEA,9.89473684211,10.4953769371,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,PHX,9.36842105263,8.60708787176,967.511115538678,320.9085803581081,372.12451013582125,411903
DEN,DFW,7.06666666667,9.25558491283,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,PHX,9.95,11.5371291009,967.511115538678,320.9085803581081,372.12451013582125,411903
DEN,ATL,12.1739130435,10.6559731546,1929.7542524132575,320.9085803581081,372.12451013582125,411903
DEN,LAS,11.4782608696,10.7224785265,1010.7008121238624,320.9085803581081,372.12451013582125,411903
DEN,LAS,10.1578947368,10.1418860666,1010.7008121238624,320.9085803581081,372.12451013582125,411903
DEN,SFO,13.8888888889,9.38164476201,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,MSP,13.7407407407,10.4953769371,1094.701508380797,320.9085803581081,372.12451013582125,411903
DEN,DFW,8.6875,11.2154329654,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,ORD,11.1,11.0335734103,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,SFO,10.8421052632,11.1504769953,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,MSP,12.8636363636,10.8038299298,1094.701508380797,320.9085803581081,372.12451013582125,411903
DEN,ORD,11.2083333333,9.7155653727,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,SEA,9.27777777778,10.4270551669,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,SFO,14.2,11.2560265433,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,PHX,10.6818181818,10.4819113497,967.511115538678,320.9085803581081,372.12451013582125,411903
DEN,LAS,10.5714285714,10.6436222767,1010.7008121238624,320.9085803581081,372.12451013582125,411903
DEN,SFO,11.6956521739,11.5562180675,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,LAX,14.4074074074,11.0184314401,1386.808961752471,320.9085803581081,372.12451013582125,411903
DEN,ORD,12.0,10.8208100996,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,SEA,11.1363636364,10.5153947582,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,ORD,11.8571428571,9.89979055837,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,DFW,10.8421052632,10.6249412281,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,ORD,10.5454545455,11.1267190211,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,SEA,13.64,9.68473862531,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,ORD,10.0,10.6804322036,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,PHX,11.5454545455,11.192493245,967.511115538678,320.9085803581081,372.12451013582125,411903
DEN,ORD,11.1428571429,11.0733610688,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,DFW,10.2857142857,11.8892667285,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,SFO,12.5652173913,10.6621180556,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,LAX,12.5833333333,10.1819946179,1386.808961752471,320.9085803581081,372.12451013582125,411903
DEN,SEA,12.68,11.169267842,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,SEA,12.96,10.7045746217,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,ORD,13.6666666667,10.3990098902,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,ORD,12.6363636364,11.0929410466,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,ORD,12.5789473684,9.94539125936,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,ORD,9.5625,10.4886562965,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,DFW,12.2727272727,10.1008959385,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,SEA,11.68,11.0929410466,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,ATL,7.55555555556,10.854313559,1929.7542524132575,320.9085803581081,372.12451013582125,411903
DEN,MSP,9.54545454545,11.2957553399,1094.701508380797,320.9085803581081,372.12451013582125,411903
DEN,SEA,15.2,10.289915883,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,PHX,10.2352941176,11.6270248521,967.511115538678,320.9085803581081,372.12451013582125,411903
DEN,DFW,11.7777777778,11.0485934305,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,ORD,15.4642857143,10.8208100996,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,DFW,9.29411764706,11.0634934492,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,MSP,10.0434782609,11.3559210657,1094.701508380797,320.9085803581081,372.12451013582125,411903
DEN,LAS,11.3913043478,10.5087459962,1010.7008121238624,320.9085803581081,372.12451013582125,411903
DEN,SEA,7.55555555556,10.757778806,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,DFW,9.84210526316,11.3559210657,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,SFO,12.7916666667,10.8376370626,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,MSP,8.70588235294,9.03429147046,1094.701508380797,320.9085803581081,372.12451013582125,411903
DEN,ATL,11.5909090909,9.77573109858,1929.7542524132575,320.9085803581081,372.12451013582125,411903
DEN,SEA,12.0,10.6621180556,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,ATL,9.0,10.3343221655,1929.7542524132575,320.9085803581081,372.12451013582125,411903
DEN,SFO,10.85,11.6270248521,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,DFW,8.94117647059,11.1598960848,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,LAS,9.0,10.4340010809,1010.7008121238624,320.9085803581081,372.12451013582125,411903
DEN,ORD,8.70588235294,11.567578361,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,LAS,11.347826087,10.6743474486,1010.7008121238624,320.9085803581081,372.12451013582125,411903
DEN,LAS,11.3181818182,10.4060608467,1010.7008121238624,320.9085803581081,372.12451013582125,411903
DEN,LAX,12.3636363636,11.2560265433,1386.808961752471,320.9085803581081,372.12451013582125,411903
DEN,LAS,14.6296296296,10.987773614,1010.7008121238624,320.9085803581081,372.12451013582125,411903
DEN,LAS,10.6,10.5870082101,1010.7008121238624,320.9085803581081,372.12451013582125,411903
DEN,ATL,14.875,9.68473862531,1929.7542524132575,320.9085803581081,372.12451013582125,411903
DEN,SEA,7.4,10.9460964437,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,ATL,11.0434782609,11.0831767533,1929.7542524132575,320.9085803581081,372.12451013582125,411903
DEN,DFW,9.73684210526,11.6987635333,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,LAS,7.0,10.7045746217,1010.7008121238624,320.9085803581081,372.12451013582125,411903
DEN,SFO,10.25,10.016109713,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,LAX,12.6153846154,11.502268726,1386.808961752471,320.9085803581081,372.12451013582125,411903
DEN,LAS,10.3,11.1026544839,1010.7008121238624,320.9085803581081,372.12451013582125,411903
DEN,PHX,6.57142857143,10.8151672034,967.511115538678,320.9085803581081,372.12451013582125,411903
DEN,DFW,9.54545454545,11.8147225877,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,MSP,9.0,10.6374160288,1094.701508380797,320.9085803581081,372.12451013582125,411903
DEN,LAS,11.1,10.7635977679,1010.7008121238624,320.9085803581081,372.12451013582125,411903
DEN,DFW,10.7894736842,11.8474998066,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,ORD,10.3157894737,11.4018690411,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,LAX,9.89473684211,11.2425932865,1386.808961752471,320.9085803581081,372.12451013582125,411903
DEN,SEA,8.41176470588,10.5806103453,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,SEA,11.85,9.58907787486,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,LAX,15.4827586207,11.0929410466,1386.808961752471,320.9085803581081,372.12451013582125,411903
DEN,LAS,14.6785714286,10.3048357686,1010.7008121238624,320.9085803581081,372.12451013582125,411903
DEN,PHX,7.93333333333,11.4386386479,967.511115538678,320.9085803581081,372.12451013582125,411903
DEN,SFO,10.9545454545,9.47669594364,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,ORD,10.1176470588,11.1598960848,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,ORD,11.4705882353,9.18920866311,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,MSP,8.94444444444,11.0782753687,1094.701508380797,320.9085803581081,372.12451013582125,411903
DEN,SEA,7.5625,10.8038299298,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,ATL,12.75,11.0234924357,1929.7542524132575,320.9085803581081,372.12451013582125,411903
DEN,ORD,9.0,11.0234924357,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,LAX,11.9,11.3088123996,1386.808961752471,320.9085803581081,372.12451013582125,411903
DEN,SEA,16.4642857143,10.7402121855,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,LAS,10.25,10.0842442586,1010.7008121238624,320.9085803581081,372.12451013582125,411903
DEN,DFW,11.0,11.6233644471,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,PHX,11.6363636364,11.3601452482,967.511115538678,320.9085803581081,372.12451013582125,411903
DEN,PHX,7.06666666667,11.4018690411,967.511115538678,320.9085803581081,372.12451013582125,411903
DEN,MSP,10.25,10.0419527467,1094.701508380797,320.9085803581081,372.12451013582125,411903
DEN,SEA,10.8571428571,10.5997384695,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,SFO,12.5652173913,11.2515595334,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,DFW,9.94117647059,11.0733610688,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,SEA,14.5172413793,10.798135343,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,SEA,10.5238095238,11.1123175924,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,SEA,10.45,9.54493437602,1648.377456129453,320.9085803581081,372.12451013582125,411903
DEN,ATL,10.380952381,10.3343221655,1929.7542524132575,320.9085803581081,372.12451013582125,411903
DEN,MSP,12.3333333333,10.9722536152,1094.701508380797,320.9085803581081,372.12451013582125,411903
DEN,DFW,10.0526315789,11.4059905361,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,ORD,14.08,11.502268726,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,LAX,11.75,11.3516872938,1386.808961752471,320.9085803581081,372.12451013582125,411903
DEN,SFO,11.1363636364,10.8095071816,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,ATL,13.3636363636,10.8264359734,1929.7542524132575,320.9085803581081,372.12451013582125,411903
DEN,ORD,10.8333333333,10.8817805615,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,LAX,12.88,10.9566033772,1386.808961752471,320.9085803581081,372.12451013582125,411903
DEN,ATL,13.0,9.89053507658,1929.7542524132575,320.9085803581081,372.12451013582125,411903
DEN,PHX,9.84210526316,10.987773614,967.511115538678,320.9085803581081,372.12451013582125,411903
DEN,MSP,10.25,11.053573342,1094.701508380797,320.9085803581081,372.12451013582125,411903
DEN,ORD,10.5263157895,11.3389280028,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,DFW,10.3157894737,11.771232393,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,SFO,11.7,9.48824381803,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,DFW,8.76470588235,11.6233644471,1031.1428857294363,320.9085803581081,372.12451013582125,411903
DEN,SFO,12.4583333333,11.3643598845,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,SFO,14.1785714286,11.0684337852,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,LAX,12.4545454545,9.75589074385,1386.808961752471,320.9085803581081,372.12451013582125,411903
DEN,LAX,11.6666666667,11.5255812265,1386.808961752471,320.9085803581081,372.12451013582125,411903
DEN,LAS,11.2631578947,10.8264359734,1010.7008121238624,320.9085803581081,372.12451013582125,411903
DEN,SFO,11.619047619,11.6524484791,1556.562600168501,320.9085803581081,372.12451013582125,411903
DEN,ATL,11.2727272727,10.4130852458,1929.7542524132575,320.9085803581081,372.12451013582125,411903
DEN,LAS,7.875,10.6621180556,1010.7008121238624,320.9085803581081,372.12451013582125,411903
DEN,ORD,11.5238095238,9.48824381803,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,MSP,12.0454545455,11.0733610688,1094.701508380797,320.9085803581081,372.12451013582125,411903
DEN,LAS,10.7272727273,10.9618347292,1010.7008121238624,320.9085803581081,372.12451013582125,411903
DEN,ORD,10.5238095238,10.4615288981,1429.5042560386632,320.9085803581081,372.12451013582125,411903
DEN,ORD,11.2380952381,11.1832377632,1429.5042560386632,320.9085803581081,372.12451013582125,411903
