flight_date,from,to,avg_weeks,target,std_weeks,from_latitude,from_longitude,from_country,to_latitude,to_longitude,to_country
2012-05-03,SFO,DFW,11.2727272727,11.4264624844,7.73478117511,37.62131,-122.37895,United States,32.89981,-97.04034,United States
2011-11-16,DEN,ATL,10.2631578947,10.5870082101,8.12295858295,39.8561,-104.67374,United States,33.640728,-84.427704,United States
2012-01-30,ATL,ORD,12.2727272727,11.8474998066,11.1619328339,33.640728,-84.427704,United States,41.974163,-87.90732,United States
2011-11-18,LGA,DFW,8.8125,11.6379631577,7.34137816308,40.776928,-73.87396,United States,32.89981,-97.04034,United States
2012-10-22,SFO,DFW,12.3636363636,11.4667443042,9.82487346118,37.62131,-122.37895,United States,32.89981,-97.04034,United States
2012-06-18,DFW,PHL,6.92857142857,10.8817805615,4.92191778937,32.89981,-97.04034,United States,39.874397,-75.242424,United States
2012-09-06,MSP,DEN,10.9545454545,10.7751815054,8.46548889105,44.884754,-93.22228,United States,39.8561,-104.67374,United States
2012-08-06,EWR,ATL,11.5238095238,11.3088123996,9.91271429841,40.689533,-74.17446,United States,33.640728,-84.427704,United States
2012-08-17,PHL,DFW,9.0,10.4409212216,7.00476028617,39.874397,-75.242424,United States,32.89981,-97.04034,United States
2012-05-22,SFO,DFW,10.5,11.1785927402,8.42614977318,37.62131,-122.37895,United States,32.89981,-97.04034,United States
2012-09-01,ATL,EWR,15.3636363636,9.13435248032,12.9340652268,33.640728,-84.427704,United States,40.689533,-74.17446,United States
2012-01-19,DEN,LAS,10.8,10.4060608467,7.85794937761,39.8561,-104.67374,United States,36.084,-115.15374,United States
2011-12-23,ORD,DEN,13.96,10.1255979652,10.4102513578,41.974163,-87.90732,United States,39.8561,-104.67374,United States
2011-11-11,ATL,ORD,10.7368421053,11.8213242786,8.83705648117,33.640728,-84.427704,United States,41.974163,-87.90732,United States
2012-09-12,PHL,MCO,15.6206896552,10.289915883,11.1624811409,39.874397,-75.242424,United States,28.431158,-81.30808,United States
2011-12-13,LAS,DFW,8.64705882353,9.36941536899,6.06157133579,36.084,-115.15374,United States,32.89981,-97.04034,United States
2012-04-17,SEA,LAX,10.5238095238,11.0082680593,6.99727838248,47.45025,-122.308815,United States,33.94159,-118.40853,United States
2012-08-20,MCO,PHL,15.1785714286,10.7165296355,10.8014181902,28.431158,-81.30808,United States,39.874397,-75.242424,United States
2011-11-05,EWR,ATL,9.88888888889,9.39379448417,7.29132352134,40.689533,-74.17446,United States,33.640728,-84.427704,United States
2011-10-26,DFW,LAX,14.1666666667,11.6343241795,10.5032776113,32.89981,-97.04034,United States,33.94159,-118.40853,United States
2011-11-03,BOS,ATL,10.75,11.5332877489,8.23902779139,42.365612,-71.00956,United States,33.640728,-84.427704,United States
2012-08-10,ATL,ORD,9.57142857143,11.9145121327,6.9178857216,33.640728,-84.427704,United States,41.974163,-87.90732,United States
2012-07-15,PHL,MCO,14.4827586207,10.4340010809,9.50045370967,39.874397,-75.242424,United States,28.431158,-81.30808,United States
2012-05-23,PHX,ORD,9.31578947368,11.1598960848,6.20082997652,33.437267,-112.00779,United States,41.974163,-87.90732,United States
2012-05-20,BOS,ORD,13.56,11.6881770767,9.87454640308,42.365612,-71.00956,United States,41.974163,-87.90732,United States
2012-06-05,IAH,ORD,10.4210526316,10.7045746217,7.87623563127,29.99022,-95.336784,United States,41.974163,-87.90732,United States
2012-03-07,SEA,LAX,8.06666666667,11.2245304261,6.44167975727,47.45025,-122.308815,United States,33.94159,-118.40853,United States
2012-04-20,LGA,MIA,11.0909090909,11.8507460664,7.23687048193,40.776928,-73.87396,United States,25.795864,-80.28705,United States
2012-05-27,LAX,LAS,14.0714285714,11.0436001858,10.889779685,33.94159,-118.40853,United States,36.084,-115.15374,United States
2011-09-10,ORD,MSP,11.2272727273,9.66390069058,7.33505489434,41.974163,-87.90732,United States,44.884754,-93.22228,United States
2011-12-06,ORD,ATL,6.875,11.7162751714,5.31507290637,41.974163,-87.90732,United States,33.640728,-84.427704,United States
2011-09-17,BOS,ORD,10.4285714286,10.9980489885,6.96829554892,42.365612,-71.00956,United States,41.974163,-87.90732,United States
2012-04-22,ORD,MSP,8.6875,11.3431908064,7.85466952413,41.974163,-87.90732,United States,44.884754,-93.22228,United States
2011-10-05,JFK,MCO,13.4285714286,9.9633238567,9.35485048054,40.64131,-73.77814,United States,28.431158,-81.30808,United States
2012-04-23,CLT,LGA,5.58333333333,11.4142063017,3.75277674973,35.2144,-80.94731,United States,40.776928,-73.87396,United States
2012-06-12,LGA,DTW,7.46666666667,10.522019901,6.65331997327,40.776928,-73.87396,United States,42.21617,-83.355385,United States
2012-02-01,ORD,BOS,13.5714285714,11.6306780869,11.2985460506,41.974163,-87.90732,United States,42.365612,-71.00956,United States
2011-11-13,LGA,MIA,13.2692307692,10.8320449272,9.71002653882,40.776928,-73.87396,United States,25.795864,-80.28705,United States
2011-12-30,DEN,SFO,13.48,9.66390069058,10.137060718,39.8561,-104.67374,United States,37.62131,-122.37895,United States
2012-10-10,LAX,DEN,11.4090909091,11.192493245,8.2557863743,33.94159,-118.40853,United States,39.8561,-104.67374,United States
2012-06-10,DEN,SFO,16.52,11.3643598845,13.6842975706,39.8561,-104.67374,United States,37.62131,-122.37895,United States
2012-04-30,ORD,SEA,12.6,10.9302242139,10.9995215207,41.974163,-87.90732,United States,47.45025,-122.308815,United States
2011-10-18,MIA,ATL,14.6538461538,11.0929410466,9.99576833542,25.795864,-80.28705,United States,33.640728,-84.427704,United States
2011-10-29,BOS,SFO,13.7307692308,9.98108566483,9.37041169771,42.365612,-71.00956,United States,37.62131,-122.37895,United States
2012-08-20,JFK,MIA,17.0606060606,10.6498079399,11.4015881403,40.64131,-73.77814,United States,25.795864,-80.28705,United States
2012-08-19,MIA,JFK,14.8275862069,10.0925886831,9.6030834539,25.795864,-80.28705,United States,40.64131,-73.77814,United States
2012-05-06,LAX,DFW,11.7083333333,11.6086505581,9.90598925844,33.94159,-118.40853,United States,32.89981,-97.04034,United States
2011-11-06,ATL,LGA,9.42857142857,11.9270078294,6.85252820915,33.640728,-84.427704,United States,40.776928,-73.87396,United States
2011-12-21,PHX,ORD,13.6538461538,10.710561708,9.81811512539,33.437267,-112.00779,United States,41.974163,-87.90732,United States
2012-02-11,BOS,SFO,8.88888888889,9.67434876136,5.89006031018,42.365612,-71.00956,United States,37.62131,-122.37895,United States
2012-03-17,EWR,SFO,12.5,10.1174002564,10.2898470533,40.689533,-74.17446,United States,37.62131,-122.37895,United States
2012-08-28,DEN,ATL,12.15,10.5153947582,10.1477246607,39.8561,-104.67374,United States,33.640728,-84.427704,United States
2012-04-11,DFW,SFO,7.875,11.2245304261,5.56027577254,32.89981,-97.04034,United States,37.62131,-122.37895,United States
2012-04-16,PHL,BOS,11.0,11.1739361192,11.3578166916,39.874397,-75.242424,United States,42.365612,-71.00956,United States
2012-01-15,ORD,SFO,10.6956521739,11.2154329654,7.89381105452,41.974163,-87.90732,United States,37.62131,-122.37895,United States
2012-01-03,LAX,DFW,15.4642857143,11.8279026832,11.2397513577,33.94159,-118.40853,United States,32.89981,-97.04034,United States
2011-12-18,PHL,DFW,9.22222222222,9.13435248032,6.42198022929,39.874397,-75.242424,United States,32.89981,-97.04034,United States
2011-10-12,LAX,SEA,10.8571428571,11.1026544839,7.58475915429,33.94159,-118.40853,United States,47.45025,-122.308815,United States
2011-10-02,LAX,JFK,14.71875,13.5472401024,9.60253452766,33.94159,-118.40853,United States,40.64131,-73.77814,United States
2012-01-02,SFO,DFW,11.9583333333,10.2748756744,7.87113143995,37.62131,-122.37895,United States,32.89981,-97.04034,United States
2012-08-24,ORD,PHX,10.4444444444,10.3488923627,9.96005092251,41.974163,-87.90732,United States,33.437267,-112.00779,United States
2012-06-12,CLT,ATL,8.22222222222,10.9195671805,6.46761666764,35.2144,-80.94731,United States,33.640728,-84.427704,United States
2011-11-07,DEN,SEA,7.82352941176,11.0634934492,6.52145779444,39.8561,-104.67374,United States,47.45025,-122.308815,United States
2012-01-25,ORD,MSP,11.9473684211,12.2545374158,10.4853002088,41.974163,-87.90732,United States,44.884754,-93.22228,United States
2011-11-15,ATL,CLT,6.71428571429,11.1074922966,6.14477353189,33.640728,-84.427704,United States,35.2144,-80.94731,United States
2011-12-13,ORD,ATL,9.44444444444,11.8636748929,9.33823400751,41.974163,-87.90732,United States,33.640728,-84.427704,United States
2012-04-26,LAX,ORD,12.76,12.2804763006,8.5842879728,33.94159,-118.40853,United States,41.974163,-87.90732,United States
2012-03-18,MSP,DEN,10.0,10.0842442586,8.10349718743,44.884754,-93.22228,United States,39.8561,-104.67374,United States
2012-09-06,ORD,EWR,12.9090909091,11.4905022784,11.2076040977,41.974163,-87.90732,United States,40.689533,-74.17446,United States
2012-09-07,DEN,LAS,13.4814814815,10.5087459962,8.59950969251,39.8561,-104.67374,United States,36.084,-115.15374,United States
2011-12-04,MIA,LGA,15.59375,11.8892667285,10.7639163487,25.795864,-80.28705,United States,40.776928,-73.87396,United States
2012-08-07,DEN,ORD,11.5652173913,10.8817805615,8.07254655639,39.8561,-104.67374,United States,41.974163,-87.90732,United States
2012-04-22,IAH,LAX,13.16,11.8636748929,9.28565201444,29.99022,-95.336784,United States,33.94159,-118.40853,United States
2012-03-20,SFO,DFW,8.89473684211,11.1878712457,7.17166288513,37.62131,-122.37895,United States,32.89981,-97.04034,United States
2012-01-24,LAS,ORD,9.16666666667,10.2212587157,6.54621579055,36.084,-115.15374,United States,41.974163,-87.90732,United States
2012-07-19,DEN,DFW,8.23529411765,11.8147225877,5.37970040714,39.8561,-104.67374,United States,32.89981,-97.04034,United States
2011-11-06,SFO,JFK,13.8,12.7313413345,10.0581641797,37.62131,-122.37895,United States,40.64131,-73.77814,United States
2012-03-26,ORD,DFW,11.2631578947,12.5035702256,9.17025448128,41.974163,-87.90732,United States,32.89981,-97.04034,United States
2011-11-20,SFO,LAX,14.7586206897,12.351242678,11.0280654061,37.62131,-122.37895,United States,33.94159,-118.40853,United States
2012-05-08,SFO,BOS,8.75,11.1785927402,6.19741032503,37.62131,-122.37895,United States,42.365612,-71.00956,United States
2011-10-20,DEN,ATL,11.2608695652,11.1739361192,7.31882623044,39.8561,-104.67374,United States,33.640728,-84.427704,United States
2011-10-16,ORD,IAH,10.75,11.2062909091,8.49070699431,41.974163,-87.90732,United States,29.99022,-95.336784,United States
2011-11-27,ATL,EWR,10.7,10.4886562965,8.15701183677,33.640728,-84.427704,United States,40.689533,-74.17446,United States
2012-02-20,JFK,LAS,14.0,11.3685650176,10.7591821251,40.64131,-73.77814,United States,36.084,-115.15374,United States
2011-10-15,CLT,ATL,7.26666666667,9.31967973473,4.92031745008,35.2144,-80.94731,United States,33.640728,-84.427704,United States
2012-09-13,ATL,MSP,11.0434782609,11.2782024973,8.46639485833,33.640728,-84.427704,United States,44.884754,-93.22228,United States
2012-09-28,ATL,BOS,9.3,11.2737883514,7.37777601635,33.640728,-84.427704,United States,42.365612,-71.00956,United States
2012-07-24,LAS,DFW,10.8181818182,10.3122511889,7.12230810393,36.084,-115.15374,United States,32.89981,-97.04034,United States
2011-09-08,SFO,BOS,12.6296296296,11.5178427268,8.66978904964,37.62131,-122.37895,United States,42.365612,-71.00956,United States
2012-08-03,JFK,MCO,16.064516129,10.8487712793,11.0209965789,40.64131,-73.77814,United States,28.431158,-81.30808,United States
2011-11-22,DFW,SFO,9.0,10.1418860666,6.25911100622,32.89981,-97.04034,United States,37.62131,-122.37895,United States
2012-09-27,MIA,LGA,9.23529411765,10.5351999966,7.60369492225,25.795864,-80.28705,United States,40.776928,-73.87396,United States
2012-08-17,MCO,ATL,12.76,12.0092323221,8.94557618789,28.431158,-81.30808,United States,33.640728,-84.427704,United States
2011-09-15,SFO,BOS,12.5,12.1219452455,8.39254327416,37.62131,-122.37895,United States,42.365612,-71.00956,United States
2011-10-24,ORD,ATL,9.09523809524,12.3561961358,6.21212332383,41.974163,-87.90732,United States,33.640728,-84.427704,United States
2012-06-19,ORD,PHX,11.7727272727,10.5020734461,8.97049034165,41.974163,-87.90732,United States,33.437267,-112.00779,United States
2012-04-01,LAS,ORD,8.05882352941,11.1267190211,5.15352534964,36.084,-115.15374,United States,41.974163,-87.90732,United States
2012-09-07,SEA,ORD,14.3333333333,11.0634934492,10.1413092767,47.45025,-122.308815,United States,41.974163,-87.90732,United States
2012-09-01,BOS,EWR,14.5217391304,8.56978711326,11.6184397529,42.365612,-71.00956,United States,40.689533,-74.17446,United States
2012-10-30,ORD,LAS,14.8518518519,10.710561708,10.9498988534,41.974163,-87.90732,United States,36.084,-115.15374,United States
2012-10-02,SFO,SEA,11.7142857143,11.3516872938,10.2720146862,37.62131,-122.37895,United States,47.45025,-122.308815,United States
2011-12-01,SFO,DFW,9.05,11.0234924357,6.84778104667,37.62131,-122.37895,United States,32.89981,-97.04034,United States
2011-12-04,JFK,SFO,12.6666666667,12.3977776456,9.3839208764,40.64131,-73.77814,United States,37.62131,-122.37895,United States
2012-01-17,ATL,EWR,9.52941176471,11.1551924865,8.29244872654,33.640728,-84.427704,United States,40.689533,-74.17446,United States
2012-07-03,LAX,SEA,13.9655172414,10.9980489885,10.1576247175,33.94159,-118.40853,United States,47.45025,-122.308815,United States
2012-03-06,MSP,ATL,12.6,10.8208100996,9.42072184071,44.884754,-93.22228,United States,33.640728,-84.427704,United States
2012-01-22,MCO,EWR,14.75,10.6311890589,10.3481077175,28.431158,-81.30808,United States,40.689533,-74.17446,United States
2012-08-29,ATL,MSP,11.347826087,10.91421574,7.37692160268,33.640728,-84.427704,United States,44.884754,-93.22228,United States
2011-10-22,ATL,ORD,13.0909090909,10.3122511889,10.2395549146,33.640728,-84.427704,United States,41.974163,-87.90732,United States
2011-10-10,ORD,LGA,14.3225806452,13.7429511417,9.47061102138,41.974163,-87.90732,United States,40.776928,-73.87396,United States
2012-05-16,LAS,DFW,8.55555555556,9.98108566483,5.43650214343,36.084,-115.15374,United States,32.89981,-97.04034,United States
2012-01-04,MCO,PHL,10.4090909091,10.528621592,8.35896491034,28.431158,-81.30808,United States,39.874397,-75.242424,United States
2012-03-26,DEN,MSP,11.5454545455,10.9355299806,8.30219289865,39.8561,-104.67374,United States,44.884754,-93.22228,United States
2012-09-22,MIA,JFK,19.1333333333,9.76583730479,14.3688680075,25.795864,-80.28705,United States,40.64131,-73.77814,United States
2012-01-27,PHX,ORD,11.3333333333,10.6985682534,8.38649708361,33.437267,-112.00779,United States,41.974163,-87.90732,United States
2012-11-07,DEN,SEA,9.89473684211,10.4953769371,7.67314752774,39.8561,-104.67374,United States,47.45025,-122.308815,United States
2011-10-01,DFW,SFO,11.3913043478,10.4819113497,7.26598007176,32.89981,-97.04034,United States,37.62131,-122.37895,United States
2011-11-04,MIA,LGA,13.64,10.9088488996,9.66040026776,25.795864,-80.28705,United States,40.776928,-73.87396,United States
2012-03-24,LAX,ORD,14.5517241379,11.8080974448,9.61615533099,33.94159,-118.40853,United States,41.974163,-87.90732,United States
2012-03-12,SFO,LAS,11.619047619,10.8926550865,9.56805199858,37.62131,-122.37895,United States,36.084,-115.15374,United States
2012-04-29,ORD,IAH,9.05555555556,10.8432124801,6.27293178686,41.974163,-87.90732,United States,29.99022,-95.336784,United States
2012-11-01,MCO,EWR,14.4137931034,10.8708422559,10.9430905839,28.431158,-81.30808,United States,40.689533,-74.17446,United States
2011-12-03,MCO,ATL,13.962962963,10.8095071816,9.52519525938,28.431158,-81.30808,United States,33.640728,-84.427704,United States
2012-05-13,BOS,EWR,10.1052631579,10.0074151716,7.81661149122,42.365612,-71.00956,United States,40.689533,-74.17446,United States
2012-10-25,LGA,MIA,14.0833333333,11.3685650176,11.064697747,40.776928,-73.87396,United States,25.795864,-80.28705,United States
2012-05-01,ATL,LAX,11.2631578947,11.1504769953,10.6658442665,33.640728,-84.427704,United States,33.94159,-118.40853,United States
2012-07-04,ORD,LAX,13.8888888889,10.8926550865,9.3903933453,41.974163,-87.90732,United States,33.94159,-118.40853,United States
2011-10-31,PHL,DFW,7.1875,10.289915883,5.5883062431,39.874397,-75.242424,United States,32.89981,-97.04034,United States
2012-02-28,MIA,JFK,10.8636363636,11.1457495511,7.23283159031,25.795864,-80.28705,United States,40.64131,-73.77814,United States
2011-09-21,DEN,LAX,13.2142857143,11.5788698734,9.04456924371,39.8561,-104.67374,United States,33.94159,-118.40853,United States
2011-09-21,BOS,LGA,7.8,13.468548723,7.83034390779,42.365612,-71.00956,United States,40.776928,-73.87396,United States
2012-04-17,LGA,ATL,7.55555555556,12.2229269005,5.24933858267,40.776928,-73.87396,United States,33.640728,-84.427704,United States
2011-09-27,SFO,ATL,10.6956521739,10.4819113497,7.60044725125,37.62131,-122.37895,United States,33.640728,-84.427704,United States
